deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,ME 2235,ADVANCED MATHEMATICS FOR ME,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,ME 2236,MACHINE SHOP THEORY AND PRACTICE,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,ESM 2042,DYNAMICS OF RIGID BODIES,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,2,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ESM 3043,ENGINEERING ECONOMICS,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,TECH 1001,TECHNOPRENEURSHIP 101,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,CPE 2171,COMPUTER FUNDAMENTALS & PROGRAMMING,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ME 3137,HEAT TRANSFER,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ME 3138,VIBRATION ENGINEERING,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ME 3139,DC AND AC MACHINERY LEC,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ME 3140,DC AND AC MACHINERY LAB,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,ME 3141,MECHANICS OF DEFORMABLE BODIES FOR ME,5,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,GE 3219,GE ELECTIVE II,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,1st Semester,CHE 3137,ENVIRONMENTAL SCIENCE & ENGINEERING,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3247,COMPUTER APPLICATIONS FOR ME,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3265,NUMERICAL METHODS FOR ME,4,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ESM 3044,BASIC OCCUPATIONAL SAFETY AND HEALTH,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3242,FLUID MACHINERY,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3243,COMBUSTION ENGINEERING,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3244,ME LABORATORY 1,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3245,MATERIAL SCIENCE & ENGINEERING FOR ME,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3246,METHODS OF RESEARCH FOR ME,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3248,REFRIGERATION SYSTEMS,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,ME 3249,MACHINE ELEMENTS,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,2nd Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,3,Summer,ME 3366,OJT/INDUSTRY PRACTICE,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4156,CONTROL ENGINEERING LEC,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4157,CONTROL ENGINEERING LAB,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4166,ME ELECTIVE 2,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4150,ME ELECTIVE 1,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4151,ME PROJECT STUDY 1,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4152,AIR CONDITIONING AND VENTILATION SYSTEMS,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4153,ME LABORATORY 2,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4154,POWER PLANT DESIGN WITH RENEWABLE ENERGY,4,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,1st Semester,ME 4155,MACHINE DESIGN 1,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4258,ME PROJECT STUDY 2,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4259,INDUSTRIAL PLANT ENGINEERING,4,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4260,ME LABORATORY 3,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4261,"ME LAWS, ETHICS, CODES & STANDARDS",2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4262,MACHINE DESIGN 2,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4263,PLANT VISIT,1,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4264,MANUFACTURING & INDUSTRIAL PROCESSES,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4267,ME ELECTIVE 3,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ME 4268,ME ELECTIVE 4,3,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ESM 3045,ENGINEERING MANAGEMENT,2,,,ADDU
BSE,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,BACHELOR OF SCIENCE IN MECHANICAL ENGINEERING,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ROBO 1101,Shielded Metal Arc Welding (SMAW),2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,ROBO 1201,Gas Metal Arc Welding (GMAW),2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ROBO 1103,Technical Drafting,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,ROBO 1203,Mechanical Drafting,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ROBO 1105,Building Electrical Wiring,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,Chem 1035,Chemistry for Engineers Lec,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ESM 1000,Fundamentals of Engineering Mathematics,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,Chem 1036,Chemistry for Engineers Lab,1,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,GE 1105,Understanding the Self,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,ESM 1030,Engineering Calculus 1 (Differential Calculus),5,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,GE 1106,Purposive Communication,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,GE 1210,Readings in Philippine History,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,GE 1108,Mathematics in the Modern World,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,GE 1212,"Science, Technology, and Society",3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,Philo 1000,Philosophy,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,Theo 1000,Theology,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ASF 1000,Arrupe Social Formation 0,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,ASF 1101,Arrupe Social Formation 1,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ASF 1101,Arrupe Social Formation 1,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,PE 1215,PATH-FIT II,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,2nd Semester,ASF 1203,National Service Training Program-Civic Welfare,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,1,1st Semester,ASF 1102,National Service Training Program-Civic Welfare,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,ROBO 2101,Basic Machining,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ROBO 2201,CNC Machining,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,ROBO 2103,Programming Logic and Design,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ROBO 2203,Object-Oriented Programming,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,ROBO 2105,Materials Science for Robotics Eng'g.,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ROBO 2205,Electrical Circuit Analysis,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,Phys 1261,Physics for Engineers Lec,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ROBO 2207,Electronic Devices & Circuits,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,Phys 1262,Physics for Engineers Lab,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ROBO 2209,Thermodynamics for Robotics Eng'g.,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,ESM 1031,Engineering Calculus 2 (Integral Calculus),5,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ESM 2034,Differential Equations,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,ESM 2035,Engineering Data Analysis,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ESM 2037,Engineering Mechanics,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,GE 1107,Art Appreciation,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,ESM 3045,Engineering Management,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,GE 1101,Philosophy of Human Person,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,GE 1211,The Contemporary World,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3101,Introduction to Artificial Intelligence,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3201,Introduction to Robotics,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3103,Electrical Machines,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3203,Mechanics of Machines,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3105,Electronic Systems and Design,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3205,Digital Signal Processing,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3107,Logic Circuits and Design,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3207,Microprocessor and Microcontroller System,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3109,Additive Manufacturing (3D Printing),2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3209,Instrumentation and Control Systems,4,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3111,Advanced Mathematics for Robotics Eng'g.,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 5100,Professional Elective I,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3100,Research Methods for Robotics Eng'g.,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,ROBO 3100,&3101,0,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,GE 3118,Elective 1,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,2nd Semester,GE 3219,Elective 2,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,3,1st Semester,ROBO 3000,Industry Immersion for Robotics Eng'g,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4100,Thesis II (for Robotics Eng'g),2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ROBO 4200,Thesis III (for Robotics Eng'g),1,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4101,Advanced Control Systems,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ROBO 4201,Intelligent Robotics,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4103,Embedded Systems with Internet of Things,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ROBO 4203,"Laws, Ethics, Codes & Standards for Robotics Eng'g.",2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4105,Neural Networks and Deep Learning,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,Tech 1001,Technopreneurship 101,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4107,Computer Vision,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ROBO 5300,Professional Elective III,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 4109,Seminars & Field Trips for Robotics Eng'g.,1,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ROBO 5400,Professional Elective IV,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ROBO 5200,Professional Elective II,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ESM 3137,Environmental Science and Engineering,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,ESM 3043,Engineering Economics,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,GE 1213,Life and Works of Rizal,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,GE 1109,Ethics,3,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,2nd Semester,ASF 4200,Seniors' Integration Program,2,,,ADDU
BSE,Bachelor of Science in Robotics Engineering,Bachelor of Science in Robotics Engineering,4,1st Semester,GE 4120,Elective 3,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,NCM 1130,THEORETICAL FOUNDATION OF NURSING,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,Bio N 1131,ANATOMY AND PHYSIOLOGY FOR NURSING LEC,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,Bio N 1132,ANATOMY AND PHYSIOLOGY FOR NURSING LAB,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,Chem 1067,BIOCHEMISTRY FOR NURSING LEC,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,Chem 1068,BIOCHEMISTRY FOR NURSING LAB,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,NCM 1233,HEALTH ASSESSMENT LEC,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,NCM 1234,HEALTH ASSESSMENT RLE,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,NCM 1235,HEALTH EDUCATION,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,NCM 1236,FUNDAMENTALS OF NURSING PRACTICE LEC,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,NCM 1237,FUNDAMENTALS OF NURSING PRACTICE RLE,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,BIO N 1238,MICROBIOLOGY AND PARASITOLOGY LEC,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,2nd Semester,BIO N 1239,MICROBIOLOGY AND PARASITOLOGY LAB,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,Summer,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,Summer,GE 1109,ETHICS,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,1,Summer,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2140,COMMUNITY HEALTH NURSING 1 LEC (INDIVIDUAL AND,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2141,COMMUNITY HEALTH NURSING 1 RLE (INDIVIDUAL AND,2,,,ADDU
